Ort;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF;BIRMENSTORF
Parameter;Temperatur mittel;Rel. Feuchte mittel;Niederschlag;Windgeschwindigkeit mittel;Globalstrahlung
Einheit;ºC;%;mm;m/sec;WH/m2
08.06.2019 14:40;22.9;40.9;0;0.8;20
08.06.2019 14:50;23.5;39.6;0;0;12
08.06.2019 15:00;22.7;38.4;0;1.1;11
08.06.2019 15:10;23.2;38.6;0;0.4;10
08.06.2019 15:20;23.3;38.3;0;0;10
08.06.2019 15:30;24.1;36.9;0;0;10
08.06.2019 15:40;23.5;36.9;0;0.3;10
08.06.2019 15:50;23.3;37.8;0;0.9;10
08.06.2019 16:00;23.4;38.6;0;1.3;17
08.06.2019 16:10;23.5;38.4;0;0.1;34
08.06.2019 16:20;24.1;38.3;0;0.3;55
08.06.2019 16:30;23.8;36.6;0;0.3;63
08.06.2019 16:40;23.7;37.6;0;0;61
08.06.2019 16:50;24.1;37.4;0;0;56
08.06.2019 17:00;23.3;38.5;0;0.2;22
08.06.2019 17:10;21.2;41.4;0;0;9
08.06.2019 17:20;19.9;45.2;0;0;7
08.06.2019 17:30;18.8;49.8;0;0;6
08.06.2019 17:40;18.3;51.7;0;0;6
08.06.2019 17:50;18.1;51.4;0;0;6
08.06.2019 18:00;17.7;53;0;0;5
08.06.2019 18:10;17.2;55.4;0;0;5
08.06.2019 18:20;17.1;54.5;0;0;4
08.06.2019 18:30;16.8;56.4;0;0;3
08.06.2019 18:40;16.5;57.1;0;0;3
08.06.2019 18:50;16.3;58.1;0;0;2
08.06.2019 19:00;16.1;59.7;0;0;2
08.06.2019 19:10;16;58.7;0;0;1
08.06.2019 19:20;15.9;57.8;0;0;1
08.06.2019 19:30;15.7;57.2;0;0.1;0
08.06.2019 19:40;15.4;57.8;0;1.2;0
08.06.2019 19:50;15.5;57.3;0;0.3;0
08.06.2019 20:00;15.2;58.1;0;0;0
08.06.2019 20:10;15.1;58;0;0.6;0
08.06.2019 20:20;15.1;57.6;0;0.4;0
08.06.2019 20:30;15;57.8;0;0;0
08.06.2019 20:40;14.6;59.5;0;0;0
08.06.2019 20:50;14.5;59.7;0;0;0
08.06.2019 21:00;14.6;59.3;0;0;0
08.06.2019 21:10;14.5;59.3;0;0;0
08.06.2019 21:20;14.5;58.8;0;0;0
08.06.2019 21:30;14.4;58.8;0;0;0
08.06.2019 21:40;14.4;59.1;0;0;0
08.06.2019 21:50;14.5;59.8;0;0;0
08.06.2019 22:00;14.4;60.8;0;0;0
08.06.2019 22:10;14.4;60.9;0;0;0
08.06.2019 22:20;14.2;61.5;0;0;0
08.06.2019 22:30;13.8;63.2;0;0.4;0
08.06.2019 22:40;13.5;64.3;0;1.3;0
08.06.2019 22:50;12.7;66.9;0;0.1;0
08.06.2019 23:00;12.3;69.5;0;0;0
08.06.2019 23:10;12.2;70.3;0;0;0
08.06.2019 23:20;12;71.3;0;0;0
08.06.2019 23:30;12;70.7;0;0;0
08.06.2019 23:40;12;70.4;0;0;0
08.06.2019 23:50;11.6;70.7;0;0;0
09.06.2019 00:00;11.3;72.4;0;0;0
09.06.2019 00:10;11.2;72.5;0;0;0
09.06.2019 00:20;10.8;74.6;0;0;0
09.06.2019 00:30;10.9;75.5;0;0;0
09.06.2019 00:40;10.7;75.1;0;0;0
09.06.2019 00:50;10.6;75.3;0;0;0
09.06.2019 01:00;11.5;71.4;0;1.1;0
09.06.2019 01:10;12.6;64.5;0;1.1;0
09.06.2019 01:20;12.2;64.7;0;0.1;0
09.06.2019 01:30;11.7;66.1;0;0;0
09.06.2019 01:40;11;69.7;0;0;0
09.06.2019 01:50;10.4;72.6;0;0;0
09.06.2019 02:00;10;74.7;0;0;0
09.06.2019 02:10;9.8;74.9;0;0;0
09.06.2019 02:20;9.7;75;0;0;0
09.06.2019 02:30;9.6;76.1;0;0;0
09.06.2019 02:40;9.6;77.1;0;0;0
09.06.2019 02:50;9.6;77;0;0;0
09.06.2019 03:00;9.2;78.5;0;0;0
09.06.2019 03:10;9;81.1;0;0;0
09.06.2019 03:20;9.2;81;0;0;0
09.06.2019 03:30;9.5;78.4;0;0;0
09.06.2019 03:40;9.2;77.8;0;0;1
09.06.2019 03:50;9;79.1;0;0;2
09.06.2019 04:00;9;79.5;0;0;2
09.06.2019 04:10;8.9;79.6;0;0;3
09.06.2019 04:20;8.9;81.2;0;0;4
09.06.2019 04:30;9;82.5;0;0;7
09.06.2019 04:40;9.3;82.8;0;0;10
09.06.2019 04:50;9.7;82.2;0;0;14
09.06.2019 05:00;10.6;82.2;0;0;28
09.06.2019 05:10;11.7;79.4;0;0;23
09.06.2019 05:20;11.6;79.1;0;0;18
09.06.2019 05:30;11.8;79.1;0;0;18
09.06.2019 05:40;11.8;80.4;0;0;36
09.06.2019 05:50;12.7;78.5;0;0;46
09.06.2019 06:00;12.9;77.1;0;0;30
09.06.2019 06:10;13.1;76.1;0;0;37
09.06.2019 06:20;14;74.1;0;0;40
09.06.2019 06:30;14.9;70.4;0;0;52
09.06.2019 06:40;15.8;66.5;0;0.8;77
09.06.2019 06:50;16.1;63.8;0;0.8;56
09.06.2019 07:00;15.6;63.8;0;0.3;55
09.06.2019 07:10;16.1;63.1;0;0.2;84
09.06.2019 07:20;16.7;60.7;0;0.4;69
09.06.2019 07:30;16.5;61;0;0.3;55
09.06.2019 07:40;16.4;60.9;0;0;48
09.06.2019 07:50;16.2;61.5;0;0;41
09.06.2019 08:00;16.3;61.9;0;0;47
09.06.2019 08:10;16.4;61.4;0;0;40
09.06.2019 08:20;16.4;60.6;0;0;43
09.06.2019 08:30;16.6;61.3;0;0;47
09.06.2019 08:40;16.4;60.5;0;0;31
09.06.2019 08:50;16.2;61.4;0;0;28
09.06.2019 09:00;16.2;61;0;0;31
09.06.2019 09:10;16.1;60.7;0;0;34
09.06.2019 09:20;16.5;60.8;0;0;30
09.06.2019 09:30;16.3;61.2;0;0;22
09.06.2019 09:40;16;63.7;0;0;18
09.06.2019 09:50;16;64.1;0;0;22
09.06.2019 10:00;15.8;66.1;0;0;19
09.06.2019 10:10;15.5;67.5;0;0;23
09.06.2019 10:20;15.2;68.8;0;0;24
09.06.2019 10:30;15;70.1;0;0;30
09.06.2019 10:40;15.1;72.8;0;0;33
09.06.2019 10:50;15;73.7;0;0;36
09.06.2019 11:00;15.2;75.1;0;0;29
09.06.2019 11:10;15;74.6;0;0;25
09.06.2019 11:20;14.8;75.6;0;0;19
09.06.2019 11:30;14.4;77.2;0.2;0;17
09.06.2019 11:40;14.2;80.3;0.2;0;24
09.06.2019 11:50;13.9;82.6;0.2;0;24
09.06.2019 12:00;13.7;85.2;0.2;0;20
09.06.2019 12:10;13.7;86.9;0;0;22
09.06.2019 12:20;13.8;88.5;0;0;26
09.06.2019 12:30;13.7;89.1;0;0;28
09.06.2019 12:40;13.9;89.2;0.2;0;28
09.06.2019 12:50;13.7;88.7;0;0;18
09.06.2019 13:00;13.4;89.6;0;0.2;13
09.06.2019 13:10;13.2;90.8;0.2;0.1;12
09.06.2019 13:20;13;91.7;0;0.6;12
09.06.2019 13:30;12.8;92.4;0;0.2;13
09.06.2019 13:40;12.6;93.1;0;1.7;17
09.06.2019 13:50;12.5;93.9;0;1.3;12
09.06.2019 14:00;12.4;94.4;0;0.2;9
09.06.2019 14:10;12.3;95.1;0;0.7;8
09.06.2019 14:20;12.3;95.7;0;0.7;10
09.06.2019 14:30;12.2;96.5;0;1.4;9
09.06.2019 14:40;12.2;97.1;0;0.3;15
09.06.2019 14:50;12.3;97.4;0;0.9;18
09.06.2019 15:00;12.7;97.9;0;1;30
09.06.2019 15:10;13.2;97.8;0;0.6;31
09.06.2019 15:20;13.1;97.8;0;0.2;13
09.06.2019 15:30;13.2;98;0;0.3;14
09.06.2019 15:40;13.3;97.8;0;1.1;15
09.06.2019 15:50;13.3;97.8;0;0.6;17
09.06.2019 16:00;13.6;97.7;0;0.1;19
09.06.2019 16:10;13.7;97.4;0;0.3;13
09.06.2019 16:20;13.6;97.5;0;0.3;14
09.06.2019 16:30;13.4;97.5;0;1.3;8
09.06.2019 16:40;13.4;97.8;0;0.8;15
09.06.2019 16:50;13.7;97.9;0;1.2;20
09.06.2019 17:00;13.8;97.8;0;0.5;9
09.06.2019 17:10;13.8;97.9;0;0.1;6
09.06.2019 17:20;13.8;98.1;0;0;8
09.06.2019 17:30;13.8;98.2;0;1.2;9
09.06.2019 17:40;13.8;98.5;0;0.4;9
09.06.2019 17:50;13.8;98.6;0;0.4;8
09.06.2019 18:00;13.7;99;0;0;6
09.06.2019 18:10;13.7;99.2;0;0;4
09.06.2019 18:20;13.6;99.5;0;0;1
09.06.2019 18:30;13.6;99.8;0;0;1
09.06.2019 18:40;13.4;99.9;0;1.6;1
09.06.2019 18:50;13.3;100;0;2.1;1
09.06.2019 19:00;13.3;100;0;1.1;1
09.06.2019 19:10;13.2;100;0;0.6;1
09.06.2019 19:20;13.2;100;0;0;0
09.06.2019 19:30;13.2;100;0;1.1;0
09.06.2019 19:40;13.2;100;0;1.8;0
09.06.2019 19:50;13.2;100;0;0.4;0
09.06.2019 20:00;13.1;100;0;0.6;0
09.06.2019 20:10;13;100;0;0;0
09.06.2019 20:20;12.9;100;0;0;0
09.06.2019 20:30;12.8;100;0;1.1;0
09.06.2019 20:40;12.7;100;0;0.7;0
09.06.2019 20:50;12.7;100;0;0.2;0
09.06.2019 21:00;12.8;100;0;0.4;0
09.06.2019 21:10;12.5;100;0;1.3;0
09.06.2019 21:20;12.6;100;0;1.6;0
09.06.2019 21:30;12.4;100;0;0.3;0
